exp_id,alg,episodes,gamma,reward_signal,epsilon,epsilon_decay,lr,lr_decay,reward_train,reward_test,time,optimality
q_learning,1754.0,4000,0.75,final_100,0.3,hyperbolic,0.001,exponential,-184.7177,-189.1,2.347,25
q_learning,1755.0,4000,0.75,default,0.3,exponential,0.1,none,-77.4783,-65.05,1.6447,6
q_learning,1756.0,4000,0.75,default,0.3,exponential,0.1,hyperbolic,-109.591,-81.35,2.1729,16
q_learning,1757.0,4000,0.75,default,0.3,exponential,0.1,exponential,-179.1693,-258.4,2.258,25
q_learning,1758.0,4000,0.75,default,0.3,exponential,0.01,none,-100.3245,-80.65,2.1478,15
q_learning,1759.0,4000,0.75,default,0.3,exponential,0.01,hyperbolic,-130.78,-98.8,2.1988,20
q_learning,1760.0,4000,0.75,default,0.3,exponential,0.01,exponential,-163.6258,-163.25,2.2794,25
q_learning,1761.0,4000,0.75,default,0.3,exponential,0.001,none,-120.1158,-119.8,2.1716,22
q_learning,1762.0,4000,0.75,default,0.3,exponential,0.001,hyperbolic,-144.7605,-144.55,2.2263,26
q_learning,1763.0,4000,0.75,default,0.3,exponential,0.001,exponential,-189.3065,-139.6,2.298,25
q_learning,1764.0,4000,0.75,custom,0.3,exponential,0.1,none,-73.721,-65.85,1.5964,9
q_learning,1765.0,4000,0.75,custom,0.3,exponential,0.1,hyperbolic,-109.416,-98.0,2.2342,20
q_learning,1766.0,4000,0.75,custom,0.3,exponential,0.1,exponential,-166.217,-154.45,2.3451,19
q_learning,1767.0,4000,0.75,custom,0.3,exponential,0.01,none,-98.5842,-67.1,2.1362,12
q_learning,1768.0,4000,0.75,custom,0.3,exponential,0.01,hyperbolic,-129.7215,-100.0,2.2875,17
q_learning,1769.0,4000,0.75,custom,0.3,exponential,0.01,exponential,-175.989,-202.85,2.3548,25
q_learning,1770.0,4000,0.75,custom,0.3,exponential,0.001,none,-120.9892,-93.4,2.2622,19
q_learning,1771.0,4000,0.75,custom,0.3,exponential,0.001,hyperbolic,-145.3638,-103.1,2.2976,24
q_learning,1772.0,4000,0.75,custom,0.3,exponential,0.001,exponential,-186.224,-135.9,2.3295,23
q_learning,1773.0,4000,0.75,final_100,0.3,exponential,0.1,none,-3.4365,-6.75,1.6927,7
q_learning,1774.0,4000,0.75,final_100,0.3,exponential,0.1,hyperbolic,-80.269,-30.7,2.1666,15
q_learning,1775.0,4000,0.75,final_100,0.3,exponential,0.1,exponential,-163.7343,-104.95,2.3413,23
q_learning,1776.0,4000,0.75,final_100,0.3,exponential,0.01,none,-33.7833,0.9,1.906,7
q_learning,1777.0,4000,0.75,final_100,0.3,exponential,0.01,hyperbolic,-118.8528,-100.0,2.2556,22
q_learning,1778.0,4000,0.75,final_100,0.3,exponential,0.01,exponential,-172.453,-100.0,2.3373,26
q_learning,1779.0,4000,0.75,final_100,0.3,exponential,0.001,none,-104.3635,-78.7,2.3127,22
q_learning,1780.0,4000,0.75,final_100,0.3,exponential,0.001,hyperbolic,-138.953,-183.5,2.2721,18
q_learning,1781.0,4000,0.75,final_100,0.3,exponential,0.001,exponential,-177.7145,-119.8,2.3241,24
q_learning,1782.0,4000,0.75,default,0.5,none,0.1,none,-468.9262,-72.45,2.753,11
q_learning,1783.0,4000,0.75,default,0.5,none,0.1,hyperbolic,-455.5917,-82.8,2.9232,10
q_learning,1784.0,4000,0.75,default,0.5,none,0.1,exponential,-489.2095,-129.7,2.9435,22
q_learning,1785.0,4000,0.75,default,0.5,none,0.01,none,-466.936,-76.55,2.8399,12
q_learning,1786.0,4000,0.75,default,0.5,none,0.01,hyperbolic,-470.4255,-100.0,2.9077,21
q_learning,1787.0,4000,0.75,default,0.5,none,0.01,exponential,-542.3457,-149.5,2.9026,23
q_learning,1788.0,4000,0.75,default,0.5,none,0.001,none,-478.636,-78.0,2.856,16
q_learning,1789.0,4000,0.75,default,0.5,none,0.001,hyperbolic,-512.547,-98.65,2.847,21
q_learning,1790.0,4000,0.75,default,0.5,none,0.001,exponential,-542.7105,-179.2,2.9287,24
q_learning,1791.0,4000,0.75,custom,0.5,none,0.1,none,-464.778,-65.25,2.8571,13
q_learning,1792.0,4000,0.75,custom,0.5,none,0.1,hyperbolic,-465.8367,-96.6,2.8862,16
q_learning,1793.0,4000,0.75,custom,0.5,none,0.1,exponential,-484.5,-182.3,2.98,21
q_learning,1794.0,4000,0.75,custom,0.5,none,0.01,none,-464.7815,-73.9,2.8562,11
q_learning,1795.0,4000,0.75,custom,0.5,none,0.01,hyperbolic,-476.707,-100.0,2.8803,21
q_learning,1796.0,4000,0.75,custom,0.5,none,0.01,exponential,-532.4067,-132.3,2.9564,24
q_learning,1797.0,4000,0.75,custom,0.5,none,0.001,none,-482.1862,-87.55,2.9079,15
q_learning,1798.0,4000,0.75,custom,0.5,none,0.001,hyperbolic,-504.7387,-97.6,2.9086,22
q_learning,1799.0,4000,0.75,custom,0.5,none,0.001,exponential,-533.019,-134.65,2.9737,25
q_learning,1800.0,4000,0.75,final_100,0.5,none,0.1,none,-453.3625,16.0,2.8315,14
q_learning,1801.0,4000,0.75,final_100,0.5,none,0.1,hyperbolic,-458.2247,-44.35,2.9668,17
q_learning,1802.0,4000,0.75,final_100,0.5,none,0.1,exponential,-500.2515,-184.15,3.0817,21
q_learning,1803.0,4000,0.75,final_100,0.5,none,0.01,none,-456.9225,9.25,2.8995,7
q_learning,1804.0,4000,0.75,final_100,0.5,none,0.01,hyperbolic,-469.447,-89.15,2.971,18
q_learning,1805.0,4000,0.75,final_100,0.5,none,0.01,exponential,-527.7337,-144.55,3.0082,25
q_learning,1806.0,4000,0.75,final_100,0.5,none,0.001,none,-481.083,-65.45,2.9639,17
q_learning,1807.0,4000,0.75,final_100,0.5,none,0.001,hyperbolic,-505.4778,-82.6,2.9974,19
q_learning,1808.0,4000,0.75,final_100,0.5,none,0.001,exponential,-539.9293,-129.7,3.021,26
q_learning,1809.0,4000,0.75,default,0.5,hyperbolic,0.1,none,-104.7475,-75.5,1.7215,10
q_learning,1810.0,4000,0.75,default,0.5,hyperbolic,0.1,hyperbolic,-134.3587,-99.15,2.2385,18
q_learning,1811.0,4000,0.75,default,0.5,hyperbolic,0.1,exponential,-192.5807,-164.35,2.317,24
q_learning,1812.0,4000,0.75,default,0.5,hyperbolic,0.01,none,-126.0065,-78.95,2.1076,14
q_learning,1813.0,4000,0.75,default,0.5,hyperbolic,0.01,hyperbolic,-150.6413,-96.6,2.2638,21
q_learning,1814.0,4000,0.75,default,0.5,hyperbolic,0.01,exponential,-184.1983,-133.55,2.2869,22
q_learning,1815.0,4000,0.75,default,0.5,hyperbolic,0.001,none,-142.0563,-154.45,2.2536,23
q_learning,1816.0,4000,0.75,default,0.5,hyperbolic,0.001,hyperbolic,-161.6235,-94.8,2.3214,18
q_learning,1817.0,4000,0.75,default,0.5,hyperbolic,0.001,exponential,-194.9582,-104.95,2.3397,27
q_learning,1818.0,4000,0.75,custom,0.5,hyperbolic,0.1,none,-102.0615,-69.1,1.712,5
q_learning,1819.0,4000,0.75,custom,0.5,hyperbolic,0.1,hyperbolic,-132.0917,-97.25,2.2567,20
q_learning,1820.0,4000,0.75,custom,0.5,hyperbolic,0.1,exponential,-191.5795,-114.85,2.3664,20
q_learning,1821.0,4000,0.75,custom,0.5,hyperbolic,0.01,none,-124.5938,-84.4,2.1742,16
q_learning,1822.0,4000,0.75,custom,0.5,hyperbolic,0.01,hyperbolic,-148.6435,-93.85,2.2908,20
q_learning,1823.0,4000,0.75,custom,0.5,hyperbolic,0.01,exponential,-193.9805,-134.65,2.3506,25
q_learning,1824.0,4000,0.75,custom,0.5,hyperbolic,0.001,none,-143.8833,-94.25,2.2842,18
q_learning,1825.0,4000,0.75,custom,0.5,hyperbolic,0.001,hyperbolic,-162.6608,-223.75,2.3238,21
q_learning,1826.0,4000,0.75,custom,0.5,hyperbolic,0.001,exponential,-199.1262,-109.9,2.3497,27
q_learning,1827.0,4000,0.75,final_100,0.5,hyperbolic,0.1,none,-24.033,7.95,1.6922,9
q_learning,1828.0,4000,0.75,final_100,0.5,hyperbolic,0.1,hyperbolic,-112.024,-78.2,2.2653,17
q_learning,1829.0,4000,0.75,final_100,0.5,hyperbolic,0.1,exponential,-193.7217,-174.25,2.4,23
q_learning,1830.0,4000,0.75,final_100,0.5,hyperbolic,0.01,none,-65.8593,19.45,2.0017,8
q_learning,1831.0,4000,0.75,final_100,0.5,hyperbolic,0.01,hyperbolic,-137.6082,-129.7,2.2767,22
q_learning,1832.0,4000,0.75,final_100,0.5,hyperbolic,0.01,exponential,-188.1287,-104.95,2.3789,27
q_learning,1833.0,4000,0.75,final_100,0.5,hyperbolic,0.001,none,-127.1955,-55.15,2.2675,17
q_learning,1834.0,4000,0.75,final_100,0.5,hyperbolic,0.001,hyperbolic,-153.5522,-118.3,2.3187,24
q_learning,1835.0,4000,0.75,final_100,0.5,hyperbolic,0.001,exponential,-193.4695,-108.7,2.4191,25
q_learning,1836.0,4000,0.75,default,0.5,exponential,0.1,none,-79.2965,-70.35,1.6485,6
q_learning,1837.0,4000,0.75,default,0.5,exponential,0.1,hyperbolic,-112.9505,-80.9,2.2445,16
q_learning,1838.0,4000,0.75,default,0.5,exponential,0.1,exponential,-175.1442,-109.9,2.2799,25
q_learning,1839.0,4000,0.75,default,0.5,exponential,0.01,none,-102.2622,-84.45,2.2063,14
q_learning,1840.0,4000,0.75,default,0.5,exponential,0.01,hyperbolic,-132.9468,-98.5,2.2563,23
q_learning,1841.0,4000,0.75,default,0.5,exponential,0.01,exponential,-162.3922,-100.0,2.2304,20
q_learning,1842.0,4000,0.75,default,0.5,exponential,0.001,none,-122.9387,-90.75,2.2588,18
q_learning,1843.0,4000,0.75,default,0.5,exponential,0.001,hyperbolic,-146.8175,-124.75,2.2748,23
q_learning,1844.0,4000,0.75,default,0.5,exponential,0.001,exponential,-182.2255,-171.55,2.3295,21
q_learning,1845.0,4000,0.75,custom,0.5,exponential,0.1,none,-77.6003,-70.7,1.6481,11
q_learning,1846.0,4000,0.75,custom,0.5,exponential,0.1,hyperbolic,-112.044,-92.75,2.2019,17
q_learning,1847.0,4000,0.75,custom,0.5,exponential,0.1,exponential,-171.8162,-164.35,2.3555,27
q_learning,1848.0,4000,0.75,custom,0.5,exponential,0.01,none,-101.0353,-72.1,2.1435,12
q_learning,1849.0,4000,0.75,custom,0.5,exponential,0.01,hyperbolic,-132.8895,-100.0,2.3103,23
q_learning,1850.0,4000,0.75,custom,0.5,exponential,0.01,exponential,-202.1252,-124.75,2.2895,25
q_learning,1851.0,4000,0.75,custom,0.5,exponential,0.001,none,-122.6183,-100.0,2.2373,24
q_learning,1852.0,4000,0.75,custom,0.5,exponential,0.001,hyperbolic,-147.3568,-100.0,2.2851,23
q_learning,1853.0,4000,0.75,custom,0.5,exponential,0.001,exponential,-194.7845,-204.25,2.2858,21
q_learning,1854.0,4000,0.75,final_100,0.5,exponential,0.1,none,-17.2422,12.5,1.823,8
q_learning,1855.0,4000,0.75,final_100,0.5,exponential,0.1,hyperbolic,-88.4862,-48.3,2.1979,16
q_learning,1856.0,4000,0.75,final_100,0.5,exponential,0.1,exponential,-186.5625,-182.5,2.3318,20
q_learning,1857.0,4000,0.75,final_100,0.5,exponential,0.01,none,-54.7118,-3.1,2.0106,8
q_learning,1858.0,4000,0.75,final_100,0.5,exponential,0.01,hyperbolic,-121.899,-48.55,2.2916,18
q_learning,1859.0,4000,0.75,final_100,0.5,exponential,0.01,exponential,-166.0973,-109.9,2.3113,23
q_learning,1860.0,4000,0.75,final_100,0.5,exponential,0.001,none,-105.7922,-91.55,2.248,24
q_learning,1861.0,4000,0.75,final_100,0.5,exponential,0.001,hyperbolic,-139.8758,-70.45,2.2865,18
q_learning,1862.0,4000,0.75,final_100,0.5,exponential,0.001,exponential,-182.8505,-138.45,2.3456,20
q_learning,1863.0,4000,0.75,default,0.8,none,0.1,none,-807.2705,-75.75,3.1697,10
q_learning,1864.0,4000,0.75,default,0.8,none,0.1,hyperbolic,-790.2165,-78.25,3.1576,11
q_learning,1865.0,4000,0.75,default,0.8,none,0.1,exponential,-801.5453,-134.65,3.3077,22
q_learning,1866.0,4000,0.75,default,0.8,none,0.01,none,-809.2073,-78.85,3.2172,9
q_learning,1867.0,4000,0.75,default,0.8,none,0.01,hyperbolic,-789.1337,-100.0,3.1926,15
q_learning,1868.0,4000,0.75,default,0.8,none,0.01,exponential,-842.0725,-233.65,3.2171,24
q_learning,1869.0,4000,0.75,default,0.8,none,0.001,none,-798.8215,-100.0,3.1818,17
q_learning,1870.0,4000,0.75,default,0.8,none,0.001,hyperbolic,-816.803,-100.0,3.1836,21
q_learning,1871.0,4000,0.75,default,0.8,none,0.001,exponential,-840.4512,-111.95,3.3033,29
q_learning,1872.0,4000,0.75,custom,0.8,none,0.1,none,-796.6767,-69.65,3.2102,11
q_learning,1873.0,4000,0.75,custom,0.8,none,0.1,hyperbolic,-795.1527,-78.65,3.2415,11
q_learning,1874.0,4000,0.75,custom,0.8,none,0.1,exponential,-818.3207,-174.25,3.2927,18
q_learning,1875.0,4000,0.75,custom,0.8,none,0.01,none,-797.7342,-87.75,3.1891,10
q_learning,1876.0,4000,0.75,custom,0.8,none,0.01,hyperbolic,-805.0965,-97.8,3.3036,18
q_learning,1877.0,4000,0.75,custom,0.8,none,0.01,exponential,-815.511,-147.5,3.3167,22
q_learning,1878.0,4000,0.75,custom,0.8,none,0.001,none,-793.1952,-85.6,3.2176,14
q_learning,1879.0,4000,0.75,custom,0.8,none,0.001,hyperbolic,-826.602,-88.25,3.2631,16
q_learning,1880.0,4000,0.75,custom,0.8,none,0.001,exponential,-847.3095,-98.8,3.4106,23
q_learning,1881.0,4000,0.75,final_100,0.8,none,0.1,none,-784.1965,19.35,3.37,11
q_learning,1882.0,4000,0.75,final_100,0.8,none,0.1,hyperbolic,-800.2133,0.85,3.3006,13
q_learning,1883.0,4000,0.75,final_100,0.8,none,0.1,exponential,-796.0567,-127.45,3.3713,24
q_learning,1884.0,4000,0.75,final_100,0.8,none,0.01,none,-802.6543,4.15,3.2589,6
q_learning,1885.0,4000,0.75,final_100,0.8,none,0.01,hyperbolic,-785.8565,-80.3,3.2949,19
q_learning,1886.0,4000,0.75,final_100,0.8,none,0.01,exponential,-823.557,-104.95,3.3433,23
q_learning,1887.0,4000,0.75,final_100,0.8,none,0.001,none,-803.4493,-55.6,3.2817,15
q_learning,1888.0,4000,0.75,final_100,0.8,none,0.001,hyperbolic,-809.8963,-100.0,3.3104,23
q_learning,1889.0,4000,0.75,final_100,0.8,none,0.001,exponential,-842.4295,-124.75,3.4001,28
q_learning,1890.0,4000,0.75,default,0.8,hyperbolic,0.1,none,-128.1905,-77.75,1.7433,7
q_learning,1891.0,4000,0.75,default,0.8,hyperbolic,0.1,hyperbolic,-154.2237,-100.0,2.2454,20
q_learning,1892.0,4000,0.75,default,0.8,hyperbolic,0.1,exponential,-215.386,-123.8,2.3341,25
q_learning,1893.0,4000,0.75,default,0.8,hyperbolic,0.01,none,-145.4837,-81.75,2.1616,13
q_learning,1894.0,4000,0.75,default,0.8,hyperbolic,0.01,hyperbolic,-164.7517,-98.4,2.2744,24
q_learning,1895.0,4000,0.75,default,0.8,hyperbolic,0.01,exponential,-209.3875,-129.7,2.3332,22
q_learning,1896.0,4000,0.75,default,0.8,hyperbolic,0.001,none,-160.4077,-98.75,2.2609,23
q_learning,1897.0,4000,0.75,default,0.8,hyperbolic,0.001,hyperbolic,-175.0362,-109.15,2.2775,26
q_learning,1898.0,4000,0.75,default,0.8,hyperbolic,0.001,exponential,-200.223,-109.9,2.3317,25
q_learning,1899.0,4000,0.75,custom,0.8,hyperbolic,0.1,none,-125.389,-61.6,1.7717,7
q_learning,1900.0,4000,0.75,custom,0.8,hyperbolic,0.1,hyperbolic,-152.083,-98.45,2.2714,19
q_learning,1901.0,4000,0.75,custom,0.8,hyperbolic,0.1,exponential,-197.542,-97.95,2.3402,21
q_learning,1902.0,4000,0.75,custom,0.8,hyperbolic,0.01,none,-145.4025,-81.4,2.1642,13
q_learning,1903.0,4000,0.75,custom,0.8,hyperbolic,0.01,hyperbolic,-165.704,-100.0,2.3008,23
q_learning,1904.0,4000,0.75,custom,0.8,hyperbolic,0.01,exponential,-215.1445,-124.75,2.3472,27
q_learning,1905.0,4000,0.75,custom,0.8,hyperbolic,0.001,none,-159.5577,-96.55,2.2699,20
q_learning,1906.0,4000,0.75,custom,0.8,hyperbolic,0.001,hyperbolic,-174.9797,-110.15,2.3125,17
q_learning,1907.0,4000,0.75,custom,0.8,hyperbolic,0.001,exponential,-200.5815,-106.45,2.335,20
q_learning,1908.0,4000,0.75,final_100,0.8,hyperbolic,0.1,none,-48.7332,7.1,1.747,8
q_learning,1909.0,4000,0.75,final_100,0.8,hyperbolic,0.1,hyperbolic,-122.1525,-41.55,2.2371,18
q_learning,1910.0,4000,0.75,final_100,0.8,hyperbolic,0.1,exponential,-211.2885,-174.25,2.3924,22
q_learning,1911.0,4000,0.75,final_100,0.8,hyperbolic,0.01,none,-85.2632,15.75,1.9817,5
q_learning,1912.0,4000,0.75,final_100,0.8,hyperbolic,0.01,hyperbolic,-153.4572,-100.0,2.298,23
q_learning,1913.0,4000,0.75,final_100,0.8,hyperbolic,0.01,exponential,-226.4415,-119.35,2.3851,26
q_learning,1914.0,4000,0.75,final_100,0.8,hyperbolic,0.001,none,-145.9878,-92.3,2.2915,25
q_learning,1915.0,4000,0.75,final_100,0.8,hyperbolic,0.001,hyperbolic,-166.797,-100.0,2.3537,25
q_learning,1916.0,4000,0.75,final_100,0.8,hyperbolic,0.001,exponential,-209.0335,-109.9,2.4033,26
q_learning,1917.0,4000,0.75,default,0.8,exponential,0.1,none,-81.7043,-63.65,1.6672,7
q_learning,1918.0,4000,0.75,default,0.8,exponential,0.1,hyperbolic,-116.526,-93.35,2.2128,16
q_learning,1919.0,4000,0.75,default,0.8,exponential,0.1,exponential,-178.4185,-164.35,2.2618,23
q_learning,1920.0,4000,0.75,default,0.8,exponential,0.01,none,-106.1552,-72.35,2.2001,15
q_learning,1921.0,4000,0.75,default,0.8,exponential,0.01,hyperbolic,-134.9083,-100.0,2.2482,19
q_learning,1922.0,4000,0.75,default,0.8,exponential,0.01,exponential,-176.6753,-154.45,2.2907,23
q_learning,1923.0,4000,0.75,default,0.8,exponential,0.001,none,-126.5473,-95.85,2.2434,25
q_learning,1924.0,4000,0.75,default,0.8,exponential,0.001,hyperbolic,-151.086,-100.0,2.2528,23
q_learning,1925.0,4000,0.75,default,0.8,exponential,0.001,exponential,-181.781,-189.1,2.296,23
q_learning,1926.0,4000,0.75,custom,0.8,exponential,0.1,none,-80.7057,-61.8,1.6101,5
q_learning,1927.0,4000,0.75,custom,0.8,exponential,0.1,hyperbolic,-116.7758,-99.95,2.2106,22
q_learning,1928.0,4000,0.75,custom,0.8,exponential,0.1,exponential,-176.3878,-278.2,2.3115,29
q_learning,1929.0,4000,0.75,custom,0.8,exponential,0.01,none,-106.1375,-65.65,2.1625,10
q_learning,1930.0,4000,0.75,custom,0.8,exponential,0.01,hyperbolic,-135.3365,-164.35,2.2771,23
q_learning,1931.0,4000,0.75,custom,0.8,exponential,0.01,exponential,-179.3965,-119.8,2.311,21
q_learning,1932.0,4000,0.75,custom,0.8,exponential,0.001,none,-127.1005,-91.35,2.2554,15
q_learning,1933.0,4000,0.75,custom,0.8,exponential,0.001,hyperbolic,-150.0573,-100.0,2.2669,25
q_learning,1934.0,4000,0.75,custom,0.8,exponential,0.001,exponential,-172.982,-99.3,2.3349,22
q_learning,1935.0,4000,0.75,final_100,0.8,exponential,0.1,none,-26.986,-32.3,1.851,9
q_learning,1936.0,4000,0.75,final_100,0.8,exponential,0.1,hyperbolic,-90.181,-9.65,2.2081,16
q_learning,1937.0,4000,0.75,final_100,0.8,exponential,0.1,exponential,-173.1005,-134.65,2.3839,24
q_learning,1938.0,4000,0.75,final_100,0.8,exponential,0.01,none,-36.1328,20.85,1.9181,6
q_learning,1939.0,4000,0.75,final_100,0.8,exponential,0.01,hyperbolic,-124.4075,-100.0,2.2922,18
q_learning,1940.0,4000,0.75,final_100,0.8,exponential,0.01,exponential,-178.1265,-171.3,2.376,21
q_learning,1941.0,4000,0.75,final_100,0.8,exponential,0.001,none,-111.1933,-75.75,2.275,20
q_learning,1942.0,4000,0.75,final_100,0.8,exponential,0.001,hyperbolic,-142.752,-94.65,2.3469,23
q_learning,1943.0,4000,0.75,final_100,0.8,exponential,0.001,exponential,-197.6068,-134.65,2.3732,23
q_learning,1944.0,4000,0.5,default,0.1,none,0.1,none,-147.0238,-76.7,2.039,13
q_learning,1945.0,4000,0.5,default,0.1,none,0.1,hyperbolic,-161.3353,-98.75,2.3391,19
q_learning,1946.0,4000,0.5,default,0.1,none,0.1,exponential,-211.8208,-139.45,2.4498,20
q_learning,1947.0,4000,0.5,default,0.1,none,0.01,none,-159.9175,-97.7,2.2821,17
q_learning,1948.0,4000,0.5,default,0.1,none,0.01,hyperbolic,-169.8315,-98.9,2.3531,20
q_learning,1949.0,4000,0.5,default,0.1,none,0.01,exponential,-235.2707,-100.0,2.4428,22
q_learning,1950.0,4000,0.5,default,0.1,none,0.001,none,-170.8073,-100.0,2.3322,23
q_learning,1951.0,4000,0.5,default,0.1,none,0.001,hyperbolic,-176.8663,-100.0,2.3703,22
q_learning,1952.0,4000,0.5,default,0.1,none,0.001,exponential,-236.125,-149.5,2.4348,25
q_learning,1953.0,4000,0.5,custom,0.1,none,0.1,none,-144.961,-77.85,2.0241,11
q_learning,1954.0,4000,0.5,custom,0.1,none,0.1,hyperbolic,-162.726,-98.95,2.3605,23
q_learning,1955.0,4000,0.5,custom,0.1,none,0.1,exponential,-219.0385,-256.0,2.4538,23
q_learning,1956.0,4000,0.5,custom,0.1,none,0.01,none,-159.0793,-89.3,2.3343,17
q_learning,1957.0,4000,0.5,custom,0.1,none,0.01,hyperbolic,-169.566,-100.0,2.3909,23
q_learning,1958.0,4000,0.5,custom,0.1,none,0.01,exponential,-230.4785,-148.55,2.43,23
q_learning,1959.0,4000,0.5,custom,0.1,none,0.001,none,-169.8682,-97.55,2.353,18
q_learning,1960.0,4000,0.5,custom,0.1,none,0.001,hyperbolic,-176.5168,-97.0,2.4483,23
q_learning,1961.0,4000,0.5,custom,0.1,none,0.001,exponential,-217.7868,-146.25,2.4659,23
q_learning,1962.0,4000,0.5,final_100,0.1,none,0.1,none,-95.5075,10.8,2.0928,8
q_learning,1963.0,4000,0.5,final_100,0.1,none,0.1,hyperbolic,-148.0828,-30.15,2.3807,16
q_learning,1964.0,4000,0.5,final_100,0.1,none,0.1,exponential,-221.6612,-163.25,2.5622,24
q_learning,1965.0,4000,0.5,final_100,0.1,none,0.01,none,-115.5867,-12.2,2.1675,5
q_learning,1966.0,4000,0.5,final_100,0.1,none,0.01,hyperbolic,-156.2188,-100.0,2.4067,22
q_learning,1967.0,4000,0.5,final_100,0.1,none,0.01,exponential,-231.1285,-124.75,2.4804,26
q_learning,1968.0,4000,0.5,final_100,0.1,none,0.001,none,-157.8385,-100.0,2.389,24
q_learning,1969.0,4000,0.5,final_100,0.1,none,0.001,hyperbolic,-168.2332,-121.3,2.4556,23
q_learning,1970.0,4000,0.5,final_100,0.1,none,0.001,exponential,-233.5037,-100.0,2.5122,24
q_learning,1971.0,4000,0.5,default,0.1,hyperbolic,0.1,none,-81.9958,-62.8,1.6753,6
q_learning,1972.0,4000,0.5,default,0.1,hyperbolic,0.1,hyperbolic,-109.131,-100.0,2.1486,20
q_learning,1973.0,4000,0.5,default,0.1,hyperbolic,0.1,exponential,-181.7328,-258.05,2.3062,23
q_learning,1974.0,4000,0.5,default,0.1,hyperbolic,0.01,none,-102.1492,-83.3,2.1335,15
q_learning,1975.0,4000,0.5,default,0.1,hyperbolic,0.01,hyperbolic,-127.1492,-104.95,2.2008,22
q_learning,1976.0,4000,0.5,default,0.1,hyperbolic,0.01,exponential,-185.7543,-125.2,2.255,18
q_learning,1977.0,4000,0.5,default,0.1,hyperbolic,0.001,none,-116.368,-100.0,2.186,19
q_learning,1978.0,4000,0.5,default,0.1,hyperbolic,0.001,hyperbolic,-144.0252,-100.0,2.203,26
q_learning,1979.0,4000,0.5,default,0.1,hyperbolic,0.001,exponential,-191.9215,-159.4,2.2298,21
q_learning,1980.0,4000,0.5,custom,0.1,hyperbolic,0.1,none,-85.8955,-75.3,1.8127,7
q_learning,1981.0,4000,0.5,custom,0.1,hyperbolic,0.1,hyperbolic,-109.8153,-89.05,2.2711,19
q_learning,1982.0,4000,0.5,custom,0.1,hyperbolic,0.1,exponential,-168.5355,-119.8,2.2984,20
q_learning,1983.0,4000,0.5,custom,0.1,hyperbolic,0.01,none,-101.549,-87.2,2.1161,19
q_learning,1984.0,4000,0.5,custom,0.1,hyperbolic,0.01,hyperbolic,-126.7605,-87.9,2.2536,17
q_learning,1985.0,4000,0.5,custom,0.1,hyperbolic,0.01,exponential,-177.5327,-144.55,2.3158,21
q_learning,1986.0,4000,0.5,custom,0.1,hyperbolic,0.001,none,-116.4663,-87.75,2.2121,19
q_learning,1987.0,4000,0.5,custom,0.1,hyperbolic,0.001,hyperbolic,-142.8125,-251.2,2.2219,19
q_learning,1988.0,4000,0.5,custom,0.1,hyperbolic,0.001,exponential,-184.315,-99.6,2.3126,20
q_learning,1989.0,4000,0.5,final_100,0.1,hyperbolic,0.1,none,-9.818,2.8,1.7207,8
q_learning,1990.0,4000,0.5,final_100,0.1,hyperbolic,0.1,hyperbolic,-93.2225,-67.35,2.2303,21
q_learning,1991.0,4000,0.5,final_100,0.1,hyperbolic,0.1,exponential,-180.8915,-273.25,2.3475,22
q_learning,1992.0,4000,0.5,final_100,0.1,hyperbolic,0.01,none,-59.2362,-32.95,2.0355,6
q_learning,1993.0,4000,0.5,final_100,0.1,hyperbolic,0.01,hyperbolic,-117.283,-94.25,2.2625,13
q_learning,1994.0,4000,0.5,final_100,0.1,hyperbolic,0.01,exponential,-169.5938,-164.35,2.2954,25
q_learning,1995.0,4000,0.5,final_100,0.1,hyperbolic,0.001,none,-104.9262,-87.7,2.2252,18
q_learning,1996.0,4000,0.5,final_100,0.1,hyperbolic,0.001,hyperbolic,-136.4165,-100.0,2.2741,22
q_learning,1997.0,4000,0.5,final_100,0.1,hyperbolic,0.001,exponential,-186.7145,-248.05,2.3594,26
q_learning,1998.0,4000,0.5,default,0.1,exponential,0.1,none,-74.6467,-59.95,1.6248,6
q_learning,1999.0,4000,0.5,default,0.1,exponential,0.1,hyperbolic,-104.2468,-100.0,2.196,21
q_learning,2000.0,4000,0.5,default,0.1,exponential,0.1,exponential,-172.4607,-109.9,2.2865,23
q_learning,2001.0,4000,0.5,default,0.1,exponential,0.01,none,-96.9343,-77.6,2.1193,14
q_learning,2002.0,4000,0.5,default,0.1,exponential,0.01,hyperbolic,-125.1483,-139.6,2.2345,23
q_learning,2003.0,4000,0.5,default,0.1,exponential,0.01,exponential,-173.4327,-124.75,2.2673,22
q_learning,2004.0,4000,0.5,default,0.1,exponential,0.001,none,-112.498,-100.0,2.2584,19
q_learning,2005.0,4000,0.5,default,0.1,exponential,0.001,hyperbolic,-143.7295,-144.55,2.2323,22
q_learning,2006.0,4000,0.5,default,0.1,exponential,0.001,exponential,-200.6502,-223.75,2.2938,28
q_learning,2007.0,4000,0.5,custom,0.1,exponential,0.1,none,-75.2345,-66.95,1.6949,6
q_learning,2008.0,4000,0.5,custom,0.1,exponential,0.1,hyperbolic,-104.9363,-85.55,2.2299,20
q_learning,2009.0,4000,0.5,custom,0.1,exponential,0.1,exponential,-168.2038,-149.5,2.3278,24
q_learning,2010.0,4000,0.5,custom,0.1,exponential,0.01,none,-95.6847,-90.65,2.1248,16
